object_id,datetime_local,consumption
1,2020-10-16 16:00:00,0.0093
1,2020-10-16 17:00:00,0.0078
1,2020-10-16 18:00:00,0.005
1,2020-10-16 19:00:00,0.005
1,2020-10-16 20:00:00,0.0049
1,2020-10-16 21:00:00,0.0048
1,2020-10-16 22:00:00,0.0049
1,2020-10-16 23:00:00,0.0049
1,2020-10-17 00:00:00,0.0049
1,2020-10-17 01:00:00,0.0049
1,2020-10-17 02:00:00,0.0049
1,2020-10-17 03:00:00,0.0049
1,2020-10-17 04:00:00,0.0049
1,2020-10-17 05:00:00,0.005
1,2020-10-17 06:00:00,0.0049
1,2020-10-17 07:00:00,0.0049
1,2020-10-17 08:00:00,0.0049
1,2020-10-17 09:00:00,0.0049
1,2020-10-17 10:00:00,0.0049
1,2020-10-17 11:00:00,0.0049
1,2020-10-17 12:00:00,0.0049
1,2020-10-17 13:00:00,0.0049
1,2020-10-17 14:00:00,0.005
1,2020-10-17 15:00:00,0.0049
1,2020-10-17 16:00:00,0.0049
1,2020-10-17 17:00:00,0.301
1,2020-10-17 18:00:00,0.0625
1,2020-10-17 19:00:00,0.0049
1,2020-10-17 20:00:00,0.0051
1,2020-10-17 21:00:00,0.005
1,2020-10-17 22:00:00,0.005
1,2020-10-17 23:00:00,0.005
1,2020-10-18 00:00:00,0.0049
1,2020-10-18 01:00:00,0.005
1,2020-10-18 02:00:00,0.005
1,2020-10-18 03:00:00,0.005
1,2020-10-18 04:00:00,0.0049
1,2020-10-18 05:00:00,0.005
1,2020-10-18 06:00:00,0.0049
1,2020-10-18 07:00:00,0.005
1,2020-10-18 08:00:00,0.005
1,2020-10-18 09:00:00,0.005
1,2020-10-18 10:00:00,0.005
1,2020-10-18 11:00:00,0.0049
1,2020-10-18 12:00:00,0.0049
1,2020-10-18 13:00:00,0.0049
1,2020-10-18 14:00:00,0.0049
1,2020-10-18 15:00:00,0.005
1,2020-10-18 16:00:00,0.0049
1,2020-10-18 17:00:00,0.0216
1,2020-10-18 18:00:00,0.0049
1,2020-10-18 19:00:00,0.0049
1,2020-10-18 20:00:00,0.0049
1,2020-10-18 21:00:00,0.0048
1,2020-10-18 22:00:00,0.0049
1,2020-10-18 23:00:00,0.0049
1,2020-10-19 00:00:00,0.0049
1,2020-10-19 01:00:00,0.0048
1,2020-10-19 02:00:00,0.0049
1,2020-10-19 03:00:00,0.0049
1,2020-10-19 04:00:00,0.0049
1,2020-10-19 05:00:00,0.0048
1,2020-10-19 06:00:00,0.0049
1,2020-10-19 07:00:00,0.0049
1,2020-10-19 08:00:00,0.0049
1,2020-10-19 09:00:00,0.0049
1,2020-10-19 10:00:00,0.0049
1,2020-10-19 11:00:00,0.0049
1,2020-10-19 12:00:00,0.0049
1,2020-10-19 13:00:00,0.0049
1,2020-10-19 14:00:00,0.0049
1,2020-10-19 15:00:00,0.0049
1,2020-10-19 16:00:00,0.0049
1,2020-10-19 17:00:00,0.0049
1,2020-10-19 18:00:00,0.0049
1,2020-10-19 19:00:00,0.0049
1,2020-10-19 20:00:00,0.0048
1,2020-10-19 21:00:00,0.0048
1,2020-10-19 22:00:00,0.005
1,2020-10-19 23:00:00,0.0048
1,2020-10-20 00:00:00,0.0048
1,2020-10-20 01:00:00,0.0049
1,2020-10-20 02:00:00,0.0048
1,2020-10-20 03:00:00,0.0048
1,2020-10-20 04:00:00,0.0049
1,2020-10-20 05:00:00,0.0048
1,2020-10-20 06:00:00,0.0048
1,2020-10-20 07:00:00,0.0049
1,2020-10-20 08:00:00,0.0048
1,2020-10-20 09:00:00,0.0049
1,2020-10-20 10:00:00,0.0048
1,2020-10-20 11:00:00,0.0048
1,2020-10-20 12:00:00,0.0049
1,2020-10-20 13:00:00,0.0048
1,2020-10-20 14:00:00,0.0049
1,2020-10-20 15:00:00,0.0048
1,2020-10-20 16:00:00,0.0049
1,2020-10-20 17:00:00,0.0048
1,2020-10-20 18:00:00,0.0049
1,2020-10-20 19:00:00,0.0048
1,2020-10-20 20:00:00,0.0048
1,2020-10-20 21:00:00,0.0049
1,2020-10-20 22:00:00,0.0048
1,2020-10-20 23:00:00,0.0049
1,2020-10-21 00:00:00,0.0048
1,2020-10-21 01:00:00,0.0048
1,2020-10-21 02:00:00,0.0049
1,2020-10-21 03:00:00,0.0048
1,2020-10-21 04:00:00,0.0049
1,2020-10-21 05:00:00,0.0048
1,2020-10-21 06:00:00,0.0049
1,2020-10-21 07:00:00,0.0048
1,2020-10-21 08:00:00,0.0048
1,2020-10-21 09:00:00,0.0048
1,2020-10-21 10:00:00,0.0049
1,2020-10-21 11:00:00,0.0048
1,2020-10-21 12:00:00,0.0049
1,2020-10-21 13:00:00,0.0048
1,2020-10-21 14:00:00,0.0049
1,2020-10-21 15:00:00,0.0048
1,2020-10-21 16:00:00,0.0049
1,2020-10-21 17:00:00,0.0048
1,2020-10-21 18:00:00,0.0049
1,2020-10-21 19:00:00,0.0048
1,2020-10-21 20:00:00,0.0048
1,2020-10-21 21:00:00,0.0049
1,2020-10-21 22:00:00,0.0048
1,2020-10-21 23:00:00,0.0048
1,2020-10-22 00:00:00,0.0049
1,2020-10-22 01:00:00,0.0048
1,2020-10-22 02:00:00,0.0049
1,2020-10-22 03:00:00,0.0048
1,2020-10-22 04:00:00,0.0049
1,2020-10-22 05:00:00,0.0048
1,2020-10-22 06:00:00,0.0048
1,2020-10-22 07:00:00,0.0049
1,2020-10-22 08:00:00,0.0048
1,2020-10-22 09:00:00,0.0049
1,2020-10-22 10:00:00,0.0048
1,2020-10-22 11:00:00,0.0049
1,2020-10-22 12:00:00,0.0048
1,2020-10-22 13:00:00,0.0049
1,2020-10-22 14:00:00,0.0048
1,2020-10-22 15:00:00,0.0049
1,2020-10-22 16:00:00,0.0048
1,2020-10-22 17:00:00,0.0048
1,2020-10-22 18:00:00,0.0049
1,2020-10-22 19:00:00,0.0048
1,2020-10-22 20:00:00,0.0048
1,2020-10-22 21:00:00,0.0048
1,2020-10-22 22:00:00,0.0049
1,2020-10-22 23:00:00,0.0048
1,2020-10-23 00:00:00,0.0048
1,2020-10-23 01:00:00,0.0049
1,2020-10-23 02:00:00,0.0048
1,2020-10-23 03:00:00,0.0048
1,2020-10-23 04:00:00,0.0049
1,2020-10-23 05:00:00,0.0048
1,2020-10-23 06:00:00,0.0049
1,2020-10-23 07:00:00,0.0048
1,2020-10-23 08:00:00,0.0048
1,2020-10-23 09:00:00,0.0049
1,2020-10-23 10:00:00,0.0048
1,2020-10-23 11:00:00,0.0049
1,2020-10-23 12:00:00,0.0048
1,2020-10-23 13:00:00,0.0048
1,2020-10-23 14:00:00,0.0049
1,2020-10-23 15:00:00,0.0048
1,2020-10-23 16:00:00,0.0049
1,2020-10-23 17:00:00,0.1124
1,2020-10-23 18:00:00,0.0765
1,2020-10-23 19:00:00,0.0628
1,2020-10-23 20:00:00,0.0048
1,2020-10-23 21:00:00,0.0049
1,2020-10-23 22:00:00,0.0048
1,2020-10-23 23:00:00,0.0048
1,2020-10-24 00:00:00,0.0049
1,2020-10-24 01:00:00,0.0048
1,2020-10-24 02:00:00,0.0049
1,2020-10-24 03:00:00,0.0048
1,2020-10-24 04:00:00,0.0048
1,2020-10-24 05:00:00,0.0049
1,2020-10-24 06:00:00,0.0048
1,2020-10-24 07:00:00,0.0048
1,2020-10-24 08:00:00,0.0049
1,2020-10-24 09:00:00,0.0048
1,2020-10-24 10:00:00,0.0048
1,2020-10-24 11:00:00,0.0049
1,2020-10-24 12:00:00,0.0048
1,2020-10-24 13:00:00,0.0049
1,2020-10-24 14:00:00,0.0048
1,2020-10-24 15:00:00,0.0049
1,2020-10-24 16:00:00,0.0048
1,2020-10-24 17:00:00,0.0048
1,2020-10-24 18:00:00,0.0049
1,2020-10-24 19:00:00,0.0048
1,2020-10-24 20:00:00,0.0048
1,2020-10-24 21:00:00,0.0048
1,2020-10-24 22:00:00,0.0049
1,2020-10-24 23:00:00,0.0048
1,2020-10-25 00:00:00,0.0048
1,2020-10-25 01:00:00,0.0049
1,2020-10-25 02:00:00,0.0048
1,2020-10-25 03:00:00,0.0049
1,2020-10-25 04:00:00,0.0048
1,2020-10-25 05:00:00,0.0048
1,2020-10-25 06:00:00,0.0049
1,2020-10-25 07:00:00,0.0048
1,2020-10-25 08:00:00,0.0048
1,2020-10-25 09:00:00,0.0049
1,2020-10-25 10:00:00,0.0048
1,2020-10-25 11:00:00,0.0048
1,2020-10-25 12:00:00,0.0048
1,2020-10-25 13:00:00,0.0049
1,2020-10-25 14:00:00,0.0049
1,2020-10-25 15:00:00,0.0048
1,2020-10-25 16:00:00,0.0048
1,2020-10-25 17:00:00,0.0327
1,2020-10-25 18:00:00,0.0048
1,2020-10-25 19:00:00,0.0049
1,2020-10-25 20:00:00,0.0048
1,2020-10-25 21:00:00,0.0048
1,2020-10-25 22:00:00,0.0048
1,2020-10-25 23:00:00,0.0048
1,2020-10-26 00:00:00,0.0049
1,2020-10-26 01:00:00,0.0048
1,2020-10-26 02:00:00,0.0049
1,2020-10-26 03:00:00,0.0048
1,2020-10-26 04:00:00,0.0049
1,2020-10-26 05:00:00,0.0048
1,2020-10-26 06:00:00,0.0049
1,2020-10-26 07:00:00,0.0048
1,2020-10-26 08:00:00,0.0048
1,2020-10-26 09:00:00,0.0049
1,2020-10-26 10:00:00,0.0048
1,2020-10-26 11:00:00,0.0048
1,2020-10-26 12:00:00,0.0049
1,2020-10-26 13:00:00,0.0048
1,2020-10-26 14:00:00,0.0048
1,2020-10-26 15:00:00,0.0049
1,2020-10-26 16:00:00,0.0048
1,2020-10-26 17:00:00,0.0049
1,2020-10-26 18:00:00,0.0048
1,2020-10-26 19:00:00,0.0048
1,2020-10-26 20:00:00,0.0049
1,2020-10-26 21:00:00,0.0048
1,2020-10-26 22:00:00,0.0048
1,2020-10-26 23:00:00,0.0049
1,2020-10-27 00:00:00,0.0048
1,2020-10-27 01:00:00,0.0049
1,2020-10-27 02:00:00,0.0048
1,2020-10-27 03:00:00,0.0048
1,2020-10-27 04:00:00,0.0049
1,2020-10-27 05:00:00,0.0048
1,2020-10-27 06:00:00,0.0048
1,2020-10-27 07:00:00,0.0049
1,2020-10-27 08:00:00,0.0048
1,2020-10-27 09:00:00,0.0049
1,2020-10-27 10:00:00,0.0048
1,2020-10-27 11:00:00,0.0048
1,2020-10-27 12:00:00,0.0049
1,2020-10-27 13:00:00,0.0048
1,2020-10-27 14:00:00,0.0049
1,2020-10-27 15:00:00,0.0048
1,2020-10-27 16:00:00,0.0049
1,2020-10-27 17:00:00,0.0048
1,2020-10-27 18:00:00,0.0048
1,2020-10-27 19:00:00,0.0048
1,2020-10-27 20:00:00,0.0049
1,2020-10-27 21:00:00,0.0048
1,2020-10-27 22:00:00,0.0048
1,2020-10-27 23:00:00,0.0049
1,2020-10-28 00:00:00,0.0048
1,2020-10-28 01:00:00,0.0049
1,2020-10-28 02:00:00,0.0048
1,2020-10-28 03:00:00,0.0049
1,2020-10-28 04:00:00,0.0048
1,2020-10-28 05:00:00,0.0048
1,2020-10-28 06:00:00,0.0049
1,2020-10-28 07:00:00,0.0048
1,2020-10-28 08:00:00,0.0048
1,2020-10-28 09:00:00,0.0049
1,2020-10-28 10:00:00,0.0048
1,2020-10-28 11:00:00,0.0048
1,2020-10-28 12:00:00,0.0049
1,2020-10-28 13:00:00,0.0048
1,2020-10-28 14:00:00,0.0048
1,2020-10-28 15:00:00,0.0049
1,2020-10-28 16:00:00,0.0048
1,2020-10-28 17:00:00,0.0048
1,2020-10-28 18:00:00,0.0049
1,2020-10-28 19:00:00,0.0873
1,2020-10-28 20:00:00,0.1327
1,2020-10-28 21:00:00,0.4832
1,2020-10-28 22:00:00,0.4191
1,2020-10-28 23:00:00,0.0735
1,2020-10-29 00:00:00,0.0187
1,2020-10-29 01:00:00,0.0054
1,2020-10-29 02:00:00,0.0055
1,2020-10-29 03:00:00,0.0054
1,2020-10-29 04:00:00,0.0054
1,2020-10-29 05:00:00,0.0054
1,2020-10-29 06:00:00,0.0054
1,2020-10-29 07:00:00,0.1814
1,2020-10-29 08:00:00,0.0265
1,2020-10-29 09:00:00,0.0914
1,2020-10-29 10:00:00,0.0783
1,2020-10-29 11:00:00,0.0891
1,2020-10-29 12:00:00,0.1769
1,2020-10-29 13:00:00,0.1361
1,2020-10-29 14:00:00,0.6309
1,2020-10-29 15:00:00,0.1235
1,2020-10-29 16:00:00,0.5582
1,2020-10-29 17:00:00,0.1217
1,2020-10-29 18:00:00,0.1594
1,2020-10-29 19:00:00,0.1722
1,2020-10-29 20:00:00,0.138
1,2020-10-29 21:00:00,0.12
1,2020-10-29 22:00:00,0.1047
1,2020-10-29 23:00:00,0.0431
1,2020-10-30 00:00:00,0.0476
1,2020-10-30 01:00:00,0.0063
1,2020-10-30 02:00:00,0.0475
1,2020-10-30 03:00:00,0.0258
1,2020-10-30 04:00:00,0.0277
1,2020-10-30 05:00:00,0.0408
1,2020-10-30 06:00:00,0.0128
1,2020-10-30 07:00:00,0.3125
1,2020-10-30 08:00:00,0.0267
1,2020-10-30 09:00:00,0.091
1,2020-10-30 10:00:00,0.1005
1,2020-10-30 11:00:00,0.4049
1,2020-10-30 12:00:00,0.1946
1,2020-10-30 13:00:00,0.0732
1,2020-10-30 14:00:00,0.1121
1,2020-10-30 15:00:00,0.0309
1,2020-10-30 16:00:00,0.0987
1,2020-10-30 17:00:00,0.0543
1,2020-10-30 18:00:00,0.0935
1,2020-10-30 19:00:00,0.0263
1,2020-10-30 20:00:00,0.0684
1,2020-10-30 21:00:00,0.0237
1,2020-10-30 22:00:00,0.0824
1,2020-10-30 23:00:00,0.047
1,2020-10-31 00:00:00,0.0738
1,2020-10-31 01:00:00,0.0162
1,2020-10-31 02:00:00,0.0469
1,2020-10-31 03:00:00,0.017
1,2020-10-31 04:00:00,0.0379
1,2020-10-31 05:00:00,0.0251
1,2020-10-31 06:00:00,0.0294
1,2020-10-31 07:00:00,0.0329
1,2020-10-31 08:00:00,0.0208
1,2020-10-31 09:00:00,0.0404
1,2020-10-31 10:00:00,0.4229
1,2020-10-31 11:00:00,0.5979
1,2020-10-31 12:00:00,0.0805
1,2020-10-31 13:00:00,0.1027
1,2020-10-31 14:00:00,0.0839
1,2020-10-31 15:00:00,0.0383
1,2020-10-31 16:00:00,0.0318
1,2020-10-31 17:00:00,0.0855
1,2020-10-31 18:00:00,0.0868
1,2020-10-31 19:00:00,0.0248
1,2020-10-31 20:00:00,0.0369
1,2020-10-31 21:00:00,0.021
1,2020-10-31 22:00:00,0.0385
1,2020-10-31 23:00:00,0.0175
1,2020-11-01 00:00:00,0.0384
1,2020-11-01 01:00:00,0.0176
1,2020-11-01 02:00:00,0.0635
1,2020-11-01 03:00:00,0.0162
1,2020-11-01 04:00:00,0.0393
1,2020-11-01 05:00:00,0.0166
1,2020-11-01 06:00:00,0.0378
1,2020-11-01 07:00:00,0.0176
1,2020-11-01 08:00:00,0.0375
1,2020-11-01 09:00:00,0.0184
1,2020-11-01 10:00:00,0.0395
1,2020-11-01 11:00:00,0.1584
1,2020-11-01 12:00:00,0.1844
1,2020-11-01 13:00:00,0.0057
1,2020-11-01 14:00:00,0.0498
1,2020-11-01 15:00:00,0.0057
1,2020-11-01 16:00:00,0.0495
1,2020-11-01 17:00:00,0.0057
1,2020-11-01 18:00:00,0.0489
1,2020-11-01 19:00:00,0.0057
1,2020-11-01 20:00:00,0.0492
1,2020-11-01 21:00:00,0.0057
1,2020-11-01 22:00:00,0.1973
1,2020-11-01 23:00:00,0.1778
1,2020-11-02 00:00:00,0.161
1,2020-11-02 01:00:00,0.0106
1,2020-11-02 02:00:00,0.0808
1,2020-11-02 03:00:00,0.007
1,2020-11-02 04:00:00,0.0496
1,2020-11-02 05:00:00,0.0057
1,2020-11-02 06:00:00,0.0495
1,2020-11-02 07:00:00,0.0057
1,2020-11-02 08:00:00,0.0494
1,2020-11-02 09:00:00,0.1294
1,2020-11-02 10:00:00,0.1158
1,2020-11-02 11:00:00,0.0931
1,2020-11-02 12:00:00,0.1204
1,2020-11-02 13:00:00,0.3814
1,2020-11-02 14:00:00,0.177
1,2020-11-02 15:00:00,0.1006
1,2020-11-02 16:00:00,0.1335
1,2020-11-02 17:00:00,0.0886
1,2020-11-02 18:00:00,0.0093
1,2020-11-02 19:00:00,0.4919
1,2020-11-02 20:00:00,0.0967
1,2020-11-02 21:00:00,0.0938
1,2020-11-02 22:00:00,0.0752
1,2020-11-02 23:00:00,0.0328
1,2020-11-03 00:00:00,0.0313
1,2020-11-03 01:00:00,0.0274
1,2020-11-03 02:00:00,0.0303
1,2020-11-03 03:00:00,0.0252
1,2020-11-03 04:00:00,0.0294
1,2020-11-03 05:00:00,0.0264
1,2020-11-03 06:00:00,0.0278
1,2020-11-03 07:00:00,0.271
1,2020-11-03 08:00:00,0.1128
1,2020-11-03 09:00:00,0.0856
1,2020-11-03 10:00:00,0.1863
1,2020-11-03 11:00:00,0.3667
1,2020-11-03 12:00:00,0.335
1,2020-11-03 13:00:00,0.146
1,2020-11-03 14:00:00,0.1486
1,2020-11-03 15:00:00,0.2328
1,2020-11-03 16:00:00,0.1453
1,2020-11-03 17:00:00,0.4687
1,2020-11-03 18:00:00,0.3057
1,2020-11-03 19:00:00,0.1963
1,2020-11-03 20:00:00,0.1955
1,2020-11-03 21:00:00,0.3561
1,2020-11-03 22:00:00,0.1749
1,2020-11-03 23:00:00,0.1356
1,2020-11-04 00:00:00,0.0734
1,2020-11-04 01:00:00,0.068
1,2020-11-04 02:00:00,0.0677
1,2020-11-04 03:00:00,0.0676
1,2020-11-04 04:00:00,0.0675
1,2020-11-04 05:00:00,0.0671
1,2020-11-04 06:00:00,0.067
1,2020-11-04 07:00:00,0.2779
1,2020-11-04 08:00:00,0.1442
1,2020-11-04 09:00:00,0.1365
1,2020-11-04 10:00:00,0.141
1,2020-11-04 11:00:00,0.6812
1,2020-11-04 12:00:00,0.1366
1,2020-11-04 13:00:00,0.128
1,2020-11-04 14:00:00,0.1387
1,2020-11-04 15:00:00,0.1359
1,2020-11-04 16:00:00,0.1171
1,2020-11-04 17:00:00,0.459
1,2020-11-04 18:00:00,0.2197
1,2020-11-04 19:00:00,0.1757
1,2020-11-04 20:00:00,0.1371
1,2020-11-04 21:00:00,0.1304
1,2020-11-04 22:00:00,0.1565
1,2020-11-04 23:00:00,0.1272
1,2020-11-05 00:00:00,0.088
1,2020-11-05 01:00:00,0.0702
1,2020-11-05 02:00:00,0.0698
1,2020-11-05 03:00:00,0.0695
1,2020-11-05 04:00:00,0.069
1,2020-11-05 05:00:00,0.0685
1,2020-11-05 06:00:00,0.0711
1,2020-11-05 07:00:00,0.2723
1,2020-11-05 08:00:00,0.1341
1,2020-11-05 09:00:00,0.1421
1,2020-11-05 10:00:00,0.1449
1,2020-11-05 11:00:00,0.1374
1,2020-11-05 12:00:00,0.079
1,2020-11-05 13:00:00,0.1266
1,2020-11-05 14:00:00,0.1528
1,2020-11-05 15:00:00,0.1472
1,2020-11-05 16:00:00,0.1303
1,2020-11-05 17:00:00,0.1275
1,2020-11-05 18:00:00,0.1158
1,2020-11-05 19:00:00,0.1187
1,2020-11-05 20:00:00,0.123
1,2020-11-05 21:00:00,0.1325
1,2020-11-05 22:00:00,0.1194
1,2020-11-05 23:00:00,0.0677
1,2020-11-06 00:00:00,0.0668
1,2020-11-06 01:00:00,0.0669
1,2020-11-06 02:00:00,0.0669
1,2020-11-06 03:00:00,0.0668
1,2020-11-06 04:00:00,0.0668
1,2020-11-06 05:00:00,0.0664
1,2020-11-06 06:00:00,0.0667
1,2020-11-06 07:00:00,0.1273
1,2020-11-06 08:00:00,0.129
1,2020-11-06 09:00:00,0.1325
1,2020-11-06 10:00:00,0.2721
1,2020-11-06 11:00:00,0.1225
1,2020-11-06 12:00:00,0.2539
1,2020-11-06 13:00:00,0.1291
1,2020-11-06 14:00:00,0.202
1,2020-11-06 15:00:00,0.1221
1,2020-11-06 16:00:00,0.1045
1,2020-11-06 17:00:00,0.164
1,2020-11-06 18:00:00,0.1769
