datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-01-01 20:00:00,2019-01-01 22:00:00,2.6,44,77.7,2,0,0,0,0,0,0,9.9,95.5,0.6,975.3,245,5.9,142,0.55
2019-01-01 21:00:00,2019-01-01 23:00:00,2.5,22,79,1.9,0,0,0,0,0,0,10,95.9,0.6,975.3,246,5.6,147,0.55
2019-01-01 22:00:00,2019-01-02 00:00:00,2.3,-4,80,1.7,0,0,0,0,0,0,10.1,96,0.6,975.7,249,5.1,148,0.54
2019-01-01 23:00:00,2019-01-02 01:00:00,2.1,-29,79.8,1.6,0,0,0,0,0,0,10.3,96.1,0.6,976.1,253,4.6,145,0.52
2019-01-02 00:00:00,2019-01-02 02:00:00,1.9,-50,86,1.4,0,0,0,0,0,0,10.2,96.4,0.6,976.3,257,4.3,140,0.52
2019-01-02 01:00:00,2019-01-02 03:00:00,1.7,-67,86,1.3,0,0,0,0,0,0,10,97,0.6,976.4,261,4.2,133,0.52
2019-01-02 02:00:00,2019-01-02 04:00:00,1.4,-81,83,1.1,0,0,0,0,0,0,9.8,97.6,0.6,976.5,265,4,125,0.52
2019-01-02 03:00:00,2019-01-02 05:00:00,1.2,-94,77,0.9,0,0,0,0,0,0,9.6,97.9,0.6,976.8,269,4,116,0.52
2019-01-02 04:00:00,2019-01-02 06:00:00,1,-105,67,0.7,0,0,0,0,0,0,9.3,97.9,0.6,977.1,273,4,108,0.52
2019-01-02 05:00:00,2019-01-02 07:00:00,0.7,-117,72.8,0.4,0,0,0,0,0,0,9,97.9,0.6,977.4,277,4,99,0.52
2019-01-02 06:00:00,2019-01-02 08:00:00,0.6,-129,35.5,0.2,0,0,0,0,0,0,8.8,97.6,0.6,977.7,278,4,92,0.52
2019-01-02 07:00:00,2019-01-02 09:00:00,0.6,-141,28.5,0.1,27,3,0,27,28,27,8.7,97.1,0.6,978,277,4.1,86,0.52
2019-01-02 08:00:00,2019-01-02 10:00:00,0.5,-154,50.5,0,49,0,0,49,46,49,8.7,96.5,0.6,978.4,276,4.2,82,0.52
2019-01-02 09:00:00,2019-01-02 11:00:00,0.5,-168,67.5,-0.1,47,0,0,47,43,47,8.7,95.6,0.6,978.9,278,4.2,79,0.52
2019-01-02 10:00:00,2019-01-02 12:00:00,0.4,178,59.3,-0.4,63,0,0,63,59,63,8.7,94.3,0.7,979.5,283,4.2,78,0.52
2019-01-02 11:00:00,2019-01-02 13:00:00,0.3,164,63.6,-0.7,49,0,0,49,46,49,8.7,93.1,0.8,980.1,288,4.1,79,0.52
2019-01-02 12:00:00,2019-01-02 14:00:00,0.1,150,82.6,-0.9,14,0,0,14,13,14,8.7,93.1,0.8,980.6,296,4.2,83,0.52
2019-01-02 13:00:00,2019-01-02 15:00:00,-0.1,138,84.3,-0.9,4,0,0,4,4,4,8.6,94.3,0.8,981.2,307,4.6,88,0.52
2019-01-02 14:00:00,2019-01-02 16:00:00,-0.2,125,89.7,-0.9,0,0,0,0,0,0,8.6,95.6,0.9,981.8,316,5,94,0.52
2019-01-02 15:00:00,2019-01-02 17:00:00,-0.4,114,79.3,-1,0,0,0,0,0,0,8.5,96.1,0.9,982.4,323,5.6,102,0.52
2019-01-02 16:00:00,2019-01-02 18:00:00,-0.6,102,79.9,-1.2,0,0,0,0,0,0,8.4,95.8,0.9,983,328,6.2,110,0.52
2019-01-02 17:00:00,2019-01-02 19:00:00,-0.8,90,81.7,-1.5,0,0,0,0,0,0,8.2,95.5,0.9,983.5,332,6.8,118,0.52
2019-01-02 18:00:00,2019-01-02 20:00:00,-1.2,77,90,-2,0,0,0,0,0,0,8.1,94.7,0.9,984.2,335,7.3,127,0.52
2019-01-02 19:00:00,2019-01-02 21:00:00,-1.7,62,90,-2.7,0,0,0,0,0,0,7.8,93.3,0.9,985,337,7.7,135,0.52
2019-01-02 20:00:00,2019-01-02 22:00:00,-2.2,44,90,-3.4,0,0,0,0,0,0,7.6,92,1,985.7,339,8,142,0.52
2019-01-02 21:00:00,2019-01-02 23:00:00,-2.6,22,90,-3.9,0,0,0,0,0,0,7.4,90.9,1,986.5,340,8.3,146,0.52
2019-01-02 22:00:00,2019-01-03 00:00:00,-2.9,-4,90,-4.2,0,0,0,0,0,0,7.2,90.1,1,987.2,342,8.6,148,0.52
2019-01-02 23:00:00,2019-01-03 01:00:00,-3.1,-29,90.7,-4.6,0,0,0,0,0,0,7,89.4,1,988,343,8.8,145,0.53
2019-01-03 00:00:00,2019-01-03 02:00:00,-3.3,-49,97,-5.1,0,0,0,0,0,0,6.9,87.9,1,988.8,344,8.9,140,0.53
2019-01-03 01:00:00,2019-01-03 03:00:00,-3.6,-67,97,-5.6,0,0,0,0,0,0,6.8,85.8,1,989.6,345,8.8,133,0.53
2019-01-03 02:00:00,2019-01-03 04:00:00,-3.8,-81,96.9,-6.2,0,0,0,0,0,0,6.6,83.7,1.1,990.4,346,8.7,125,0.53
2019-01-03 03:00:00,2019-01-03 05:00:00,-4,-93,97,-6.6,0,0,0,0,0,0,6.5,82.2,1.1,991,348,8.6,116,0.53
2019-01-03 04:00:00,2019-01-03 06:00:00,-4.1,-105,96.9,-6.9,0,0,0,0,0,0,6.5,81.3,1.1,991.6,349,8.6,108,0.53
2019-01-03 05:00:00,2019-01-03 07:00:00,-4.3,-117,96.9,-7.2,0,0,0,0,0,0,6.4,80.4,1.1,992.2,351,8.7,99,0.53
2019-01-03 06:00:00,2019-01-03 08:00:00,-4.3,-129,97,-7.3,0,0,0,0,0,0,6.4,79.8,1.1,992.9,353,8.8,92,0.53
2019-01-03 07:00:00,2019-01-03 09:00:00,-4.2,-141,85.2,-7.2,7,0,0,7,6,7,6.4,79.4,1.1,993.6,356,9,86,0.53
2019-01-03 08:00:00,2019-01-03 10:00:00,-4.1,-154,86.1,-7.2,15,0,0,15,14,15,6.5,79.1,1.1,994.3,359,9.2,82,0.53
2019-01-03 09:00:00,2019-01-03 11:00:00,-4,-168,72.1,-7,45,0,0,45,42,45,6.5,79.7,1.2,995.2,0,9.1,79,0.53
2019-01-03 10:00:00,2019-01-03 12:00:00,-4,178,74,-6.8,45,0,0,45,42,45,6.4,81.1,1.3,996.2,1,8.7,78,0.53
2019-01-03 11:00:00,2019-01-03 13:00:00,-4,164,78.2,-6.6,31,0,0,31,29,31,6.3,82.5,1.5,997.2,3,8.4,79,0.53
2019-01-03 12:00:00,2019-01-03 14:00:00,-4.1,151,73.9,-6.6,24,0,0,24,23,24,6.3,82.6,1.5,998.1,3,8,83,0.53
2019-01-03 13:00:00,2019-01-03 15:00:00,-4.2,138,70.6,-6.9,7,0,0,7,6,7,6.3,81.3,1.5,998.9,1,7.7,88,0.53
2019-01-03 14:00:00,2019-01-03 16:00:00,-4.3,125,74.5,-7.2,0,0,0,0,0,0,6.3,80,1.6,999.7,359,7.4,94,0.53
2019-01-03 15:00:00,2019-01-03 17:00:00,-4.4,114,63.9,-7.4,0,0,0,0,0,0,6.3,79.4,1.6,1000.3,358,7.2,102,0.53
2019-01-03 16:00:00,2019-01-03 18:00:00,-4.4,102,67.6,-7.4,0,0,0,0,0,0,6.3,79.5,1.6,1000.7,358,7,110,0.53
2019-01-03 17:00:00,2019-01-03 19:00:00,-4.5,90,67.1,-7.5,0,0,0,0,0,0,6.2,79.6,1.6,1001.2,358,6.9,118,0.53
2019-01-03 18:00:00,2019-01-03 20:00:00,-4.6,77,64.1,-7.6,0,0,0,0,0,0,6.1,79.6,1.6,1001.6,358,6.7,127,0.53
2019-01-03 19:00:00,2019-01-03 21:00:00,-4.8,62,62.9,-7.8,0,0,0,0,0,0,6,79.6,1.5,1002.1,357,6.4,135,0.53
2019-01-03 20:00:00,2019-01-03 22:00:00,-4.9,44,61.2,-7.9,0,0,0,0,0,0,5.9,79.7,1.5,1002.5,356,6.2,142,0.53
2019-01-03 21:00:00,2019-01-03 23:00:00,-5.1,22,49.8,-7.8,0,0,0,0,0,0,5.7,81,1.5,1003,355,5.8,146,0.53
2019-01-03 22:00:00,2019-01-04 00:00:00,-5.1,-4,48.5,-7.4,0,0,0,0,0,0,5.5,83.8,1.5,1003.5,353,5.3,148,0.53
2019-01-03 23:00:00,2019-01-04 01:00:00,-5.2,-28,48.4,-7.1,0,0,0,0,0,0,5.2,86.6,1.6,1003.9,351,4.8,145,0.53
2019-01-04 00:00:00,2019-01-04 02:00:00,-5.5,-49,47.4,-7.2,0,0,0,0,0,0,5,87.7,1.6,1004.1,348,4.3,140,0.53
2019-01-04 01:00:00,2019-01-04 03:00:00,-5.9,-66,47.8,-7.8,0,0,0,0,0,0,4.8,86.9,1.6,1003.9,344,3.8,133,0.53
2019-01-04 02:00:00,2019-01-04 04:00:00,-6.4,-81,49.8,-8.3,0,0,0,0,0,0,4.5,86.1,1.6,1003.8,339,3.3,125,0.53
2019-01-04 03:00:00,2019-01-04 05:00:00,-6.7,-93,67.1,-8.7,0,0,0,0,0,0,4.4,85.7,1.6,1003.5,332,3.1,116,0.53
2019-01-04 04:00:00,2019-01-04 06:00:00,-6.8,-105,67.8,-8.8,0,0,0,0,0,0,4.3,85.7,1.6,1003.2,325,3,107,0.53
2019-01-04 05:00:00,2019-01-04 07:00:00,-6.9,-117,63.6,-8.9,0,0,0,0,0,0,4.2,85.7,1.6,1002.8,317,2.9,99,0.53
2019-01-04 06:00:00,2019-01-04 08:00:00,-6.9,-129,51.1,-9,0,0,0,0,0,0,4.4,84.9,1.6,1002.5,307,2.8,92,0.53
2019-01-04 07:00:00,2019-01-04 09:00:00,-6.7,-141,54.6,-9.1,23,0,0,23,22,23,4.8,83.5,1.6,1002.1,292,2.5,86,0.53
2019-01-04 08:00:00,2019-01-04 10:00:00,-6.5,-154,43.9,-9.1,63,42,6,69,97,61,5.2,82.2,1.6,1001.8,277,2.5,81,0.53
2019-01-04 09:00:00,2019-01-04 11:00:00,-6.3,-168,57.3,-8.9,76,0,0,76,71,76,5.8,81.8,1.6,1001.2,261,2.7,79,0.53
2019-01-04 10:00:00,2019-01-04 12:00:00,-6,178,57.6,-8.6,81,0,0,81,75,81,6.5,82.3,1.7,1000.4,248,3.2,78,0.53
2019-01-04 11:00:00,2019-01-04 13:00:00,-5.7,164,63.5,-8.2,61,0,0,61,56,61,7.1,82.8,1.8,999.5,239,3.8,79,0.53
2019-01-04 12:00:00,2019-01-04 14:00:00,-5.4,151,90,-7.8,11,0,0,11,10,11,7.8,83.7,1.8,998.7,232,4.2,83,0.53
2019-01-04 13:00:00,2019-01-04 15:00:00,-5.1,138,91.3,-7.2,4,0,0,4,3,4,8.3,85.1,1.8,997.9,226,4.4,88,0.53
2019-01-04 14:00:00,2019-01-04 16:00:00,-4.8,125,97,-6.7,0,0,0,0,0,0,8.8,86.5,1.8,997,221,4.7,94,0.53
2019-01-04 15:00:00,2019-01-04 17:00:00,-4.4,114,97,-6,0,0,0,0,0,0,9.2,88.1,1.9,996,219,4.8,101,0.53
2019-01-04 16:00:00,2019-01-04 18:00:00,-3.9,102,97.1,-5.3,0,0,0,0,0,0,9.5,89.8,1.9,995,220,4.9,110,0.53
2019-01-04 17:00:00,2019-01-04 19:00:00,-3.4,90,97,-4.6,0,0,0,0,0,0,9.7,91.6,1.9,993.9,221,4.9,118,0.53
2019-01-04 18:00:00,2019-01-04 20:00:00,-2.9,77,97,-3.9,0,0,0,0,0,0,9.9,93,1.9,992.9,223,4.8,127,0.53
2019-01-04 19:00:00,2019-01-04 21:00:00,-2.4,62,97.1,-3.2,0,0,0,0,0,0,10.1,94.1,2,992,225,4.6,135,0.53
2019-01-04 20:00:00,2019-01-04 22:00:00,-1.9,44,97.3,-2.5,0,0,0,0,0,0,10.3,95.3,2,991.1,228,4.4,142,0.53
2019-01-04 21:00:00,2019-01-04 23:00:00,-1.6,22,97.1,-2.1,0,0,0,0,0,0,10.4,96.2,2,990.2,233,4.2,146,0.53
2019-01-04 22:00:00,2019-01-05 00:00:00,-1.5,-3,97,-2,0,0,0,0,0,0,10.4,96.8,2,989.5,242,4.1,148,0.53
2019-01-04 23:00:00,2019-01-05 01:00:00,-1.5,-28,97,-1.8,0,0,0,0,0,0,10.4,97.5,2.1,988.8,251,4,145,0.54
2019-01-05 00:00:00,2019-01-05 02:00:00,-1.2,-49,96.7,-1.5,0,0,0,0,0,0,10.3,97.9,2.1,988.2,262,3.8,140,0.54
2019-01-05 01:00:00,2019-01-05 03:00:00,-0.8,-66,95.9,-1,0,0,0,0,0,0,10.2,98.2,2.1,987.5,275,3.6,133,0.54
2019-01-05 02:00:00,2019-01-05 04:00:00,-0.3,-81,92.2,-0.5,0,0,0,0,0,0,10,98.4,2.1,986.8,290,3.6,125,0.54
2019-01-05 03:00:00,2019-01-05 05:00:00,-0,-93,78.4,-0.3,0,0,0,0,0,0,9.6,98.3,2.1,986.4,307,3.6,116,0.54
2019-01-05 04:00:00,2019-01-05 06:00:00,0.1,-105,78.6,-0.2,0,0,0,0,0,0,8.8,97.7,2.1,986.2,327,4,107,0.54
2019-01-05 05:00:00,2019-01-05 07:00:00,0.2,-117,75.5,-0.2,0,0,0,0,0,0,8.1,97.1,2.1,986,342,4.7,99,0.54
2019-01-05 06:00:00,2019-01-05 08:00:00,0.1,-128,45.9,-0.4,1,0,0,1,1,1,7.6,96.1,2.1,986.2,351,5.3,92,0.54
2019-01-05 07:00:00,2019-01-05 09:00:00,-0.1,-141,43.2,-0.9,25,0,0,25,23,25,7.3,94.7,2.1,986.7,357,5.5,86,0.54
2019-01-05 08:00:00,2019-01-05 10:00:00,-0.4,-154,53.6,-1.3,56,0,0,56,52,56,7,93.3,2.1,987.2,3,5.9,81,0.54
2019-01-05 09:00:00,2019-01-05 11:00:00,-1,-168,65.9,-2.3,58,0,0,58,54,58,6.8,90.9,2.2,987.8,8,6.1,79,0.54
2019-01-05 10:00:00,2019-01-05 12:00:00,-1.9,178,63.1,-3.7,69,0,0,69,64,69,6.5,87.4,2.3,988.5,13,6.4,78,0.54
2019-01-05 11:00:00,2019-01-05 13:00:00,-2.8,164,59.8,-5.1,64,0,0,64,60,64,6.3,84.1,2.4,989.3,17,6.6,79,0.54
2019-01-05 12:00:00,2019-01-05 14:00:00,-3.6,151,48.7,-6.1,50,0,0,50,47,50,6,82.6,2.5,990.1,19,6.8,82,0.54
2019-01-05 13:00:00,2019-01-05 15:00:00,-4.2,138,45.8,-6.6,15,0,0,15,14,15,5.7,82.9,2.5,990.9,19,6.8,87,0.54
2019-01-05 14:00:00,2019-01-05 16:00:00,-4.8,125,47.7,-7.2,0,0,0,0,0,0,5.4,83.1,2.5,991.8,19,6.8,94,0.54
2019-01-05 15:00:00,2019-01-05 17:00:00,-5.3,114,47.8,-7.7,0,0,0,0,0,0,5.2,83.3,2.5,992.7,18,6.8,101,0.54
2019-01-05 16:00:00,2019-01-05 18:00:00,-5.7,102,47.7,-8.1,0,0,0,0,0,0,5.2,83.3,2.5,993.5,18,6.8,109,0.54
2019-01-05 17:00:00,2019-01-05 19:00:00,-6.1,90,47.7,-8.5,0,0,0,0,0,0,5.1,83.2,2.5,994.4,18,6.9,118,0.54
2019-01-05 18:00:00,2019-01-05 20:00:00,-6.3,77,47.8,-8.7,0,0,0,0,0,0,5,83.3,2.5,995.1,19,6.8,127,0.54
2019-01-05 19:00:00,2019-01-05 21:00:00,-6.4,62,48,-8.7,0,0,0,0,0,0,5,83.5,2.5,995.7,20,6.6,135,0.54
2019-01-05 20:00:00,2019-01-05 22:00:00,-6.4,44,48,-8.7,0,0,0,0,0,0,5,83.6,2.5,996.3,22,6.4,141,0.54
2019-01-05 21:00:00,2019-01-05 23:00:00,-6.4,22,48,-8.6,0,0,0,0,0,0,5.1,83.9,2.5,996.8,23,6.3,146,0.54
2019-01-05 22:00:00,2019-01-06 00:00:00,-6.2,-3,48,-8.4,0,0,0,0,0,0,5.1,84.2,2.5,997.3,24,6.1,148,0.54
2019-01-05 23:00:00,2019-01-06 01:00:00,-6,-28,47.4,-8.2,0,0,0,0,0,0,5.2,84.5,2.5,997.8,24,6,145,0.54
2019-01-06 00:00:00,2019-01-06 02:00:00,-5.9,-49,47.2,-8,0,0,0,0,0,0,5.2,84.8,2.5,998.3,25,5.9,140,0.54
2019-01-06 01:00:00,2019-01-06 03:00:00,-5.7,-66,47.5,-7.8,0,0,0,0,0,0,5.2,85.1,2.5,998.9,27,5.8,133,0.54
2019-01-06 02:00:00,2019-01-06 04:00:00,-5.5,-80,47.8,-7.6,0,0,0,0,0,0,5.2,85.4,2.5,999.4,28,5.8,125,0.54
2019-01-06 03:00:00,2019-01-06 05:00:00,-5.4,-93,47.3,-7.4,0,0,0,0,0,0,5.2,85.6,2.5,1000,28,5.7,116,0.54
2019-01-06 04:00:00,2019-01-06 06:00:00,-5.4,-105,47.4,-7.4,0,0,0,0,0,0,5.1,85.8,2.5,1000.6,29,5.6,107,0.54
2019-01-06 05:00:00,2019-01-06 07:00:00,-5.4,-116,47.9,-7.4,0,0,0,0,0,0,5,85.9,2.5,1001.1,29,5.6,99,0.54
2019-01-06 06:00:00,2019-01-06 08:00:00,-5.4,-128,50.6,-7.4,0,0,0,0,0,0,4.9,85.8,2.5,1001.8,29,5.4,92,0.54
2019-01-06 07:00:00,2019-01-06 09:00:00,-5.3,-141,46.7,-7.4,23,0,0,23,21,23,4.8,85.5,2.5,1002.6,29,5.2,86,0.54
2019-01-06 08:00:00,2019-01-06 10:00:00,-5.3,-154,42.6,-7.4,63,0,0,63,59,63,4.7,85.2,2.5,1003.4,30,5.1,81,0.54
2019-01-06 09:00:00,2019-01-06 11:00:00,-5.4,-168,54.4,-7.4,74,0,0,74,69,74,4.7,85.4,2.5,1003.9,31,4.9,79,0.54
2019-01-06 10:00:00,2019-01-06 12:00:00,-5.5,178,52.4,-7.4,87,0,0,87,81,87,4.6,86.2,2.6,1004.3,34,4.8,78,0.54
2019-01-06 11:00:00,2019-01-06 13:00:00,-5.7,164,50.3,-7.5,79,0,0,79,74,79,4.6,86.9,2.7,1004.7,36,4.7,79,0.54
2019-01-06 12:00:00,2019-01-06 14:00:00,-5.9,151,44,-7.7,57,0,0,57,53,57,4.6,87.2,2.7,1005.2,36,4.4,82,0.54
2019-01-06 13:00:00,2019-01-06 15:00:00,-6.3,138,46.8,-8.1,16,0,0,16,15,16,4.5,87.1,2.7,1005.9,34,3.8,87,0.54
2019-01-06 14:00:00,2019-01-06 16:00:00,-6.7,125,43.3,-8.5,0,0,0,0,0,0,4.5,86.9,2.7,1006.5,30,3.3,94,0.54
2019-01-06 15:00:00,2019-01-06 17:00:00,-6.9,114,24,-8.7,0,0,0,0,0,0,4.5,87.2,2.7,1007,29,2.9,101,0.54
2019-01-06 16:00:00,2019-01-06 18:00:00,-7.1,102,41.2,-8.7,0,0,0,0,0,0,4.6,88,2.7,1007.4,30,2.8,109,0.54
2019-01-06 17:00:00,2019-01-06 19:00:00,-7.2,90,61.9,-8.8,0,0,0,0,0,0,4.6,88.8,2.7,1007.9,32,2.6,118,0.54
2019-01-06 18:00:00,2019-01-06 20:00:00,-7.5,77,41.3,-9,0,0,0,0,0,0,4.6,89.3,2.7,1008.2,32,2.4,126,0.54
2019-01-06 19:00:00,2019-01-06 21:00:00,-7.9,62,44.9,-9.3,0,0,0,0,0,0,4.6,89.6,2.7,1008.5,30,2.1,134,0.54
2019-01-06 20:00:00,2019-01-06 22:00:00,-8.2,44,70.8,-9.6,0,0,0,0,0,0,4.6,89.8,2.7,1008.7,27,1.9,141,0.54
2019-01-06 21:00:00,2019-01-06 23:00:00,-8.3,22,0.1,-9.6,0,0,0,0,0,0,4.6,90.4,2.7,1009,25,1.4,146,0.54
2019-01-06 22:00:00,2019-01-07 00:00:00,-8.1,-3,0,-9.3,0,0,0,0,0,0,4.7,91.2,2.6,1009.2,20,0.6,147,0.54
2019-01-06 23:00:00,2019-01-07 01:00:00,-7.9,-28,0,-9,0,0,0,0,0,0,4.7,92.1,2.6,1009.5,231,0.2,145,0.54
2019-01-07 00:00:00,2019-01-07 02:00:00,-8.6,-49,0,-9.7,0,0,0,0,0,0,4.8,92,2.6,1009.6,217,0.7,140,0.54
2019-01-07 01:00:00,2019-01-07 03:00:00,-10.1,-66,0,-11.3,0,0,0,0,0,0,4.8,91.1,2.6,1009.6,218,1,133,0.54
